AdjHeight,grazing,tree,forb,graminoid,bryophyte,lichen,soil,duff,rock,water,richness,temperature,season,active layer,permafrost,precipitation,fire,VPD_May,VPD_Aug,rad_May,rad_Aug
3.05,0,0,40,30,30,10,0,10,0.01,2,27,-4.9000001,144,97.5500031,5,423,144,4.5590935,9.9481869,11.4840031,11.4840031
2.586666667,0,0.01,10,36,65,10,2,2,0,0,26,-5.3000002,145,56.7599983,71,397,5,4.5884566,9.9540977,11.3848772,11.3848772
3.175,0,10,12,10,25,3,2,2,1,0,19,-6.6999998,140,91.9499969,20,372,144,4.0906153,8.9532604,11.296031,11.296031
4.596666667,0,0,0.01,72,10,1,3,1,0,5,14,-5.4000001,145,56.7599983,71,399,5,4.7092037,10.2154083,11.3987856,11.3987856
3.29,95,35,47,30,35,11,2,2,0,0,25,-4.5999999,145,88.0999985,30,421,144,4.6441469,10.0822163,11.5457764,11.5457764
3.69,0,0,40,10,2,10,3,5,25,0,39,-9.8000002,119,97.5500031,5,451,144,3.7023551,8.1912174,11.1876297,11.1876297
2.895,0,0,57,3,40,10,5,5,0,5,35,-8.3999996,132,56.7599983,71,408,144,3.7456064,8.3061314,11.1062298,11.1062298
3.113333333,0,0,4,1,1,30,0.01,0.01,90,0,38,-9.8000002,124,97.5500031,5,454,144,3.7456064,8.3061314,11.1468706,11.1468706
4.515,95,0,1,55,30,3,2,2,0,5,28,-5.3000002,144,64.8199997,98,422,144,4.7983851,10.38307,11.475419,11.475419
7.371213448,50,0,17,35,35,13,7,4,0,0,13,-4.5999999,143,54.9399986,87,405,144,4.9917383,10.1763296,11.8815861,11.8815861
5.580806506,95,0,13,11,25,35,2,1,0.01,0,20,-5,141,70.1999969,88,379,144,4.9991121,10.3127632,11.9133635,11.9133635
5.58,50,0,3,70,11,15,0,1,0,5,15,-4.3000002,145,54.9399986,87,382,144,4.9917383,10.1763296,11.8958778,11.8958778
4.431141805,50,0,80,1,2,15,30,3,5,0,19,-4.4000001,145,54.9399986,87,407,144,4.7719026,9.8990593,11.8632755,11.8632755
5.090128913,50,0,18,15,15,25,10,15,1,5,15,-4.5,145,54.9399986,87,439,144,4.9377313,9.8920918,11.8327694,11.8327694
6.436460576,50,0,11,60,11,12.5,2,2.5,0,3.5,18,-4.1999998,146,54.9399986,87,378,144,5.12922,10.2504702,11.9048462,11.9048462
7.719207936,50,0,25,38,17,22,0.01,4,0,1.5,18,-4.6999998,144,70.1999969,88,369,144,5.1611013,10.4163866,11.9230328,11.9230328
5.241779965,50,0,1,80,10,4,0,1,0,0.01,17,-4.3000002,146,54.9399986,87,382,144,5.12922,10.2504702,11.8752642,11.8752642
5.458805496,95,0,10,30,70,30,5,0,1,5,25,-4.9000001,143,54.9399986,87,466,144,4.7118697,9.4226999,11.7794647,11.7794647
5.158376104,95,0,5,15,10,10,3,1,1,0.01,33,-4.5,145,70.1999969,88,390,144,5.1146588,10.0202093,11.8120918,11.8120918
